,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-08-2026 for Maharashtra,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,400.00",800.00,Rs./Quintal,"8,819.90",Metric Tonnes,31-01-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,700.00","1,550.00",Rs./Quintal,"4,258.40",Metric Tonnes,30-07-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,200.00",750.00,Rs./Quintal,"1,394.70",Metric Tonnes,30-04-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,900.00","1,050.00",Rs./Quintal,"3,708.60",Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,100.00,"1,100.00",600.00,Rs./Quintal,73.10,Metric Tonnes,29-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,300.00,"2,650.00","1,475.00",Rs./Quintal,"6,356.90",Metric Tonnes,29-06-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,150.00,"1,500.00",950.00,Rs./Quintal,"2,366.30",Metric Tonnes,28-05-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,100.00",650.00,Rs./Quintal,"3,877.10",Metric Tonnes,28-02-2026
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Other,Local,200.00,"1,800.00","1,000.00",Rs./Quintal,"3,863.40",Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Red,Local,150.00,"1,000.00",600.00,Rs./Quintal,53.90,Metric Tonnes,27-11-2025
Maharashtra,Ahilyanagar,Ahilyanagar APMC,Vegetables,Onion,Unhali,Local,400.00,"2,700.00","1,550.00",Rs./Quintal,"3,990.20",Metric Tonnes,27-07-2026
